title,number,state,created,closed,comment_count
`e.g.` and `i.e.` look nicer than `eg` and `ie`,3748,closed,2014-11-01 15:18:51,2014-11-01 19:29:19,12
`e.g.` looks better than `eg`,3747,closed,2014-11-01 14:28:39,2014-11-01 14:36:58,1
matplotlib tooltips for previous plot figure remain stuck to screen with next figure on Mac OS X 10.10,3746,closed,2014-11-01 01:21:39,2017-05-27 00:54:16,6
Feature Request: Automatic Legend Placement Outside of Figures and Axes,3745,open,2014-10-31 18:56:53,None,7
Final decxx corrections to PR #3723,3744,closed,2014-10-31 18:27:32,2014-11-03 17:14:50,6
remove mention to %pylab [backport to 1.4.2-doc],3743,closed,2014-10-31 14:09:43,2014-11-01 15:05:37,6
Square plots,3742,closed,2014-10-30 20:16:34,2016-02-15 21:50:14,5
Make sure that backend testing in multiprocessing is done with a timeout,3741,closed,2014-10-29 19:58:11,2014-11-01 15:20:49,2
Make sure that backend testing is done with a timeout. ,3740,closed,2014-10-29 19:41:02,2014-10-29 19:53:39,4
Downloads don't specify which specific Python version is used,3739,closed,2014-10-29 16:35:43,2014-10-30 11:01:24,8
possible race condition stops build with python3.4,3738,closed,2014-10-29 14:48:55,2014-11-06 18:50:51,28
Rgb2lab minimal,3737,closed,2014-10-28 19:34:03,2014-11-10 14:53:39,1
Boxplot examples,3736,closed,2014-10-28 18:25:06,2014-11-12 04:32:36,1
ENH: add pivot kwarg to 3d quiver plot,3735,closed,2014-10-28 18:17:11,2014-11-05 20:42:38,9
Image redraw problem on OSX with wx>2.9 & mpl>1.1,3734,closed,2014-10-28 16:10:00,2015-01-15 17:34:49,6
Boxplot and violinplot gallery,3733,closed,2014-10-28 16:03:15,2014-10-28 18:28:08,4
ensure freetype is really optional,3732,closed,2014-10-28 11:47:38,2014-11-03 22:05:40,8
Aligning `axvline` and `axhline` with increasing linewidth,3731,closed,2014-10-28 02:11:13,2014-10-28 18:13:48,4
Support ginput() with nbagg backend,3730,open,2014-10-28 00:32:41,None,1
"handling of color=None by eventplot(), fixes #3728",3729,closed,2014-10-27 12:42:09,2014-10-28 16:52:52,6
eventplot breaks for default `colors=None` kwarg,3728,closed,2014-10-27 12:26:25,2014-10-28 16:52:56,1
plot_date() does not work with x values of type pandas.Timestamp (pandas version 0.15.0)?,3727,closed,2014-10-26 22:33:07,2017-01-03 15:03:53,20
Use a local copy of Rgb2lab to plot colormap guide [backport to 1.4.x],3726,closed,2014-10-26 18:28:51,2014-11-05 14:09:52,6
Fix invalid symbol if numpy 1.6,3725,closed,2014-10-26 15:25:31,2014-10-27 03:07:16,1
Remove duplicate import_array() call,3724,closed,2014-10-26 14:54:08,2014-10-27 03:09:13,1
Complete removal of PyCXX,3723,closed,2014-10-26 14:38:03,2014-10-27 03:05:53,6
semilogx and fill_between produce a segmentation fault,3722,closed,2014-10-26 12:58:53,2014-12-31 23:09:56,10
Subplots deprecation,3721,closed,2014-10-26 08:35:29,2014-10-26 13:46:03,0
DOC : updated DOIs in citing.html,3720,closed,2014-10-26 04:42:44,2014-10-26 08:18:28,1
Turn rcparams warning into error and remove knowfail,3719,closed,2014-10-25 21:08:07,2014-10-26 02:08:39,1
Use is to compare with None in backend_pdf,3718,closed,2014-10-25 20:24:05,2014-10-26 02:08:00,3
Github status upgrade,3717,closed,2014-10-25 16:59:29,2014-10-28 13:26:57,1
Ignore doc generated files,3716,closed,2014-10-25 09:01:56,2014-10-25 15:05:19,0
Axis labels only move with spines if there are ticks,3715,closed,2014-10-25 08:25:05,2015-03-12 23:38:27,1
[examples] fix pep8 error classes e231 and e241,3714,closed,2014-10-24 21:19:24,2014-11-09 11:44:19,3
Check for freetype header in freetype2 dir,3713,closed,2014-10-24 20:17:44,2015-02-17 01:10:50,4
Invalid symbol in _backend_gdk.c if numpy version < 1.7,3712,closed,2014-10-24 16:54:37,2014-10-27 03:07:37,1
Rasterized points not rendering when markeredgecolor is none,3711,closed,2014-10-23 22:07:49,2014-11-26 17:13:55,10
allow selecting the backend by setting the environment variable MPLBACKEND,3710,closed,2014-10-23 15:13:52,2014-11-18 20:33:37,25
quiver does not consider direction of an axis,3709,closed,2014-10-23 12:45:36,2015-01-25 19:50:56,8
examples/cursor.py gives RuntimeError on mac osx,3708,closed,2014-10-23 11:11:57,2017-10-24 03:28:29,9
re-write release guide,3707,closed,2014-10-23 02:39:55,2017-10-08 21:17:56,2
Data draws on top of legend.,3706,closed,2014-10-23 02:28:54,2019-02-06 17:08:17,23
the style module is not in the generated documentation.,3705,closed,2014-10-23 00:25:45,2014-11-28 07:52:14,0
UnicodeDecodeError and failed test_multiline.test,3704,closed,2014-10-22 23:09:51,2014-10-23 10:50:33,7
UnicodeDecodeError and failed test_multiline.test,3703,closed,2014-10-22 23:09:15,2014-10-22 23:21:34,1
Remove the check on path length over 18980 in Cairo backend,3702,closed,2014-10-22 19:56:47,2014-10-23 19:38:55,1
unit tests should compare pyplot.py with output from boilerplate.py,3701,closed,2014-10-22 19:29:12,2018-05-13 22:08:32,10
Add 3 new styles with color schemes from Tableau [backport to 1.4.x],3700,closed,2014-10-22 19:08:14,2014-12-23 20:36:22,44
Backport of #3687 to 1.4.x,3699,closed,2014-10-22 16:33:55,2014-10-27 03:26:44,7
fixed axvline description of ymin/ymax args. Little edit in axhline doc,3698,closed,2014-10-22 13:38:52,2014-11-13 23:08:12,16
"Using arrowstyle causes ""Unknown property shrink"" ",3697,closed,2014-10-22 09:03:10,2014-12-23 22:03:49,3
markeredgecolor none visibility bug in 1.5.x (re-opening #598),3696,closed,2014-10-22 04:58:20,2014-11-26 17:15:49,3
BUG : update pyplot,3695,closed,2014-10-22 04:15:05,2014-10-22 10:00:45,0
mac yosemite seems to have broken things,3694,closed,2014-10-22 03:40:33,2014-11-25 21:58:05,19
pgf files created by PGF backend are incorrect for paths which extend beyond axes limits,3693,closed,2014-10-21 18:18:08,2015-03-19 21:09:05,2
/usr/include/libpng12/pngconf.h:371:12: error: ‘__pngconf’ does not name a type,3692,closed,2014-10-21 17:14:54,2014-10-23 20:08:58,7
Minor C++ improvements,3691,closed,2014-10-21 14:59:20,2014-10-28 19:04:26,5
Using Ctrl-W to close a matplotlib window opened by exec-ing a script in wxpython causes a segfault under linux,3690,closed,2014-10-21 14:40:53,2018-02-11 14:59:15,8
boxplot() whiskerprops argument not recognized (ver 1.4.1),3689,closed,2014-10-21 13:20:05,2014-11-10 23:27:58,11
add matplotlib.__bibtex__ attribute,3688,closed,2014-10-21 07:16:02,2016-03-23 18:49:54,9
Errorbar markers not drawn in png output,3687,closed,2014-10-21 04:22:37,2014-10-27 03:25:39,11
DOC : added google tarcking code,3686,closed,2014-10-21 01:24:45,2014-10-21 12:12:13,2
Docs require skimage,3685,closed,2014-10-20 20:15:11,2014-11-10 20:18:35,4
Build failure on Launchpad,3684,closed,2014-10-20 18:03:02,2014-10-23 09:04:59,5
remove _orig_color which is duplicate of _rgb,3683,closed,2014-10-20 17:49:24,2014-11-13 00:17:26,4
Provide programmatic access valid interp options,3682,closed,2014-10-20 16:27:58,2015-07-22 22:33:33,7
use _fast_from_codes_and_verts in transform code,3681,closed,2014-10-20 16:17:05,2014-10-20 19:01:53,7
Problem with histograms and normed=True,3680,closed,2014-10-20 14:26:19,2014-10-20 14:51:28,3
Runtime detection for default backend,3679,closed,2014-10-20 05:46:32,2018-09-19 06:42:13,15
DOC/PEP8 : details related to PR #3433,3678,closed,2014-10-19 19:12:19,2014-10-19 19:53:14,1
Rotation angle between 0 and 360.,3677,closed,2014-10-19 17:10:21,2014-10-19 18:58:08,1
Fix #3647 [backport to 1.4.x],3676,closed,2014-10-19 12:16:56,2015-01-12 03:22:25,8
Additional Warnings in docs build on travis after merge of decxx,3675,closed,2014-10-19 10:25:10,2014-10-21 12:30:02,6
Silince UnicodeWarnings in tests,3674,closed,2014-10-18 20:12:56,2014-10-19 15:46:27,1
drop test files from source distribution?,3673,closed,2014-10-18 18:19:54,2015-01-26 04:41:06,4
Python3 pep8 fixes,3672,closed,2014-10-18 17:20:04,2014-10-18 17:45:10,1
fix for #3669 Font issue without PyCXX,3671,closed,2014-10-18 17:12:17,2014-10-20 19:08:32,3
Document that rcparam values are unquoted,3670,open,2014-10-18 09:53:24,None,19
Test faliures after merging the decxx branch (#3646),3669,closed,2014-10-18 09:46:08,2014-10-20 19:08:32,1
[examples] pep8 fix E26*,3668,closed,2014-10-18 08:10:54,2014-10-22 23:12:55,8
A bug in mpl_toolkits.mplot3d.axes3d,3667,closed,2014-10-18 02:37:52,2014-10-18 03:15:30,2
remove print from test,3666,closed,2014-10-17 22:30:17,2014-10-18 03:20:17,2
Remove usage of raw strides member in _backend_gdk.c,3665,closed,2014-10-17 20:40:14,2014-10-18 17:00:24,4
[examples] pep8 fix e251 e27*,3664,closed,2014-10-17 20:16:16,2014-10-18 03:26:17,1
Central dispatcher TODELETE,3663,closed,2014-10-17 18:25:50,2014-10-23 13:04:15,10
Make all classes new-style.,3662,closed,2014-10-17 18:15:29,2014-10-18 05:36:38,10
Numpy 1.6 fixes,3661,closed,2014-10-17 17:28:26,2014-10-17 19:07:55,2
shading tests + numpy 1.6,3660,closed,2014-10-17 15:45:03,2014-10-17 19:07:55,7
improvements to install / testing [manually merge to master],3659,closed,2014-10-17 15:21:28,2015-02-17 01:10:49,18
axes.locator_params fails with LogLocator (and most Locator subclasses),3658,closed,2014-10-17 14:00:00,2016-02-15 21:51:25,4
matplotlib.pyplot.imsave colormaps some grayscale images before saving them,3657,open,2014-10-17 13:57:25,None,16
FigureCanvasQT backend_qt5agg bug (backend_qt4agg) works,3656,closed,2014-10-17 11:46:04,2015-04-11 23:41:38,14
ensure removal of font cache on version upgrade,3655,closed,2014-10-17 09:06:29,2016-07-25 19:24:02,6
Mac OS X backend: <Error>: CGContextClosePath: no current point ,3654,closed,2014-10-17 07:55:26,2015-02-09 01:04:29,12
Make ScalarMappable a new-style class.,3653,closed,2014-10-17 03:02:20,2014-10-17 16:20:56,7
MEP22: Navigation by events,3652,closed,2014-10-16 21:45:29,2015-04-09 20:13:14,114
Error when saving rasterized figure to PDF,3651,closed,2014-10-16 15:08:40,2014-10-16 15:30:34,2
Typo fixes. [backport to doc branch],3650,closed,2014-10-15 17:58:13,2014-10-16 16:47:05,1
Matplotlib Installing Test Dependencies,3649,closed,2014-10-15 17:27:05,2015-08-13 08:14:26,5
dates.YearLocator doesn't handle inverted axes,3648,closed,2014-10-15 15:28:36,2015-07-17 05:17:59,19
text backgroundcolor not clipped in figures,3647,closed,2014-10-15 13:44:39,2015-01-12 03:22:25,6
Remove PyCXX dependency for core extension modules,3646,closed,2014-10-14 18:12:50,2014-10-18 04:37:22,15
Proposal: Add rc setting to control dash spacing,3645,closed,2014-10-14 04:16:43,2016-09-09 04:24:38,5
Feature Request: manually set colorbar without mappable,3644,closed,2014-10-14 02:31:39,2019-01-13 12:58:59,59
variable alpha in line collections,3643,open,2014-10-14 01:20:15,None,5
TST : know-fail shadding tests,3642,closed,2014-10-13 18:55:17,2014-10-13 19:28:55,1
Annotations with Latex code cause errors in 1.5 master,3641,closed,2014-10-13 10:01:37,2014-10-13 15:49:20,3
figure.max_num_figures was renamed to figure.max_open_warning.,3640,closed,2014-10-12 06:13:29,2014-10-16 17:11:40,4
Shading tests failing on master,3639,closed,2014-10-11 21:43:53,2014-10-12 10:41:53,6
MNT : slight refactoring of Gcf,3638,closed,2014-10-11 21:17:13,2014-10-18 02:58:23,1
typo: mp4 -> mpeg4. Closes #3636.,3637,closed,2014-10-11 20:30:14,2014-10-11 20:55:17,0
"mp4 is a container format, not a codec",3636,closed,2014-10-11 20:00:16,2014-10-13 15:43:01,2
fix pep8 error classes e20[12] and e22[12] in examples,3635,closed,2014-10-11 15:41:14,2014-10-17 18:32:03,3
BUG : fix cla behavior with twinx,3634,closed,2014-10-11 04:16:07,2015-01-27 05:06:25,4
twinx clear problem,3633,closed,2014-10-10 20:27:08,2015-01-27 06:11:06,3
Fix for #3623,3632,closed,2014-10-10 20:01:29,2014-10-12 14:45:30,1
Better document meaning of notches in boxplots,3631,closed,2014-10-10 16:07:26,2016-07-12 05:00:58,12
refactor ftface_props example,3630,closed,2014-10-10 14:42:26,2014-10-20 21:42:19,6
examples: fix pep8 error class E211,3629,closed,2014-10-10 14:35:49,2014-10-11 14:09:12,1
Document auto-init behavior of colors.Normalize and cm.ScalarMappable.,3628,closed,2014-10-10 03:39:30,2014-10-16 23:28:19,13
Fixed Image and Renderer pickling,3627,closed,2014-10-09 11:37:20,2014-10-10 16:49:44,3
"Manual xlim log stackplots not showing, linear stackplots segfault",3626,closed,2014-10-09 06:06:55,2014-12-27 22:51:50,8
animate_decay.py example code is less complicated,3625,closed,2014-10-09 06:05:01,2014-10-09 14:56:35,1
Feature request for Fancy Arrow: allow arrow head and connector to have separate line attributes,3624,open,2014-10-09 03:51:08,None,6
Qt5 backend doesn't work with Qt 5.3,3623,closed,2014-10-07 22:11:54,2014-10-13 15:43:58,34
"setup.py creates a zombie C extension called ""freetype2""",3622,closed,2014-10-07 21:03:17,2014-10-10 18:42:18,6
matplotlib.__version__ is now unicode as of 1.4.0,3621,closed,2014-10-07 17:58:39,2014-10-07 22:34:32,5
Revert interactive determination,3620,closed,2014-10-07 14:55:16,2014-10-07 15:40:50,0
PatchCollection: pass other kwargs for match_original=True,3619,closed,2014-10-04 19:07:05,2014-10-11 20:56:22,2
UnicodeDecodeError when I try to import matplotlib from directory with non-ascii name,3618,closed,2014-10-04 18:50:02,2014-10-05 00:04:57,3
PatchCollection.__init__ ignores all kwargs if match_original=True,3617,closed,2014-10-04 18:28:01,2014-10-11 20:56:22,2
matplotlib.pyplot.imread silently fails on uint16 images.,3616,closed,2014-10-04 00:31:58,2014-10-17 13:18:01,13
mouse scroll event in Gtk3 backend,3615,closed,2014-10-03 20:02:15,2016-05-14 01:04:35,5
Pickling imshow fails (?due to _imcache),3614,closed,2014-10-03 11:50:39,2014-10-10 17:00:22,1
Fix problem with legend if data has NaN's [backport to 1.4.x],3613,closed,2014-10-03 11:22:45,2014-10-05 02:29:24,11
Minor tick fix [backport to 1.4.x],3612,closed,2014-10-03 05:03:28,2014-12-31 22:49:29,6
Fix spelling error,3611,closed,2014-10-02 18:47:16,2014-10-02 20:40:35,2
axes3d label padding does not work,3610,closed,2014-10-02 17:52:51,2015-02-28 15:23:42,7
Nbagg icons,3609,closed,2014-10-02 16:42:29,2014-10-03 02:31:16,0
Suggest unexisting filename when saving displayed figure,3608,closed,2014-10-02 07:01:24,2015-03-17 14:11:34,8
Icon for font awesome 3.2.1 and 4 [backport to 1.4.x],3607,closed,2014-10-02 06:13:40,2014-10-02 16:43:46,2
nbagg issues with ipython 3.0,3606,closed,2014-10-02 03:05:58,2014-10-10 17:00:22,7
matplotlib.pylab.specgram generate bad image in 1.4.0,3605,closed,2014-10-01 23:39:59,2014-10-02 14:19:09,4
regression in pandas test suite with mpl 1.4.0,3604,closed,2014-10-01 23:21:31,2014-10-01 23:41:39,2
Error saving file (Qt5 backend),3603,closed,2014-10-01 20:37:54,2014-10-01 21:14:37,3
Add rcParams support for markers' fillstyle prop,3602,closed,2014-10-01 13:27:29,2015-06-24 16:34:06,11
matplotlib.style.available not updated upon adding/deleting .mplstyle files,3601,closed,2014-10-01 04:31:59,2014-10-17 13:50:48,7
BUG: now only set 'marker' and 'color' attribute of fliers in boxplots,3600,closed,2014-10-01 00:24:03,2014-10-01 01:22:53,3
BUG: now only set 'marker' and 'color' attribute of fliers in boxplots,3599,closed,2014-09-30 23:51:31,2014-10-01 00:21:11,2
test_light_source_shading_default and test_light_source_masked_shading fails with numpy 1.9,3598,closed,2014-09-30 08:26:41,2014-11-05 13:52:18,15
BUG/TST : skip example pep8 if don't know source path,3597,closed,2014-09-30 01:09:08,2014-10-17 22:08:55,2
Pep8 tests fails when running python tests.py from base mpl dir.,3596,closed,2014-09-29 21:05:31,2014-10-17 22:08:55,0
Some small doc fixes only relevant on the master branch,3595,closed,2014-09-29 20:41:16,2014-09-29 21:11:59,0
Unicode decode error [backport to 1.4.x],3594,closed,2014-09-29 18:33:05,2014-09-30 16:24:06,11
Fold in or reference this cheat-sheet,3593,closed,2014-09-29 17:51:26,2020-07-14 22:29:02,3
Fix crash in picking for zero-length path collection,3592,closed,2014-09-29 15:03:58,2014-09-29 16:17:56,0
BUG: Cannot pick empty vline,3591,closed,2014-09-29 13:53:00,2014-09-29 15:03:26,4
Won't use a font although it can be found by the FontManager,3590,closed,2014-09-29 08:31:59,2014-09-29 15:28:19,7
ENH: add to_grayscale() method to color maps,3589,closed,2014-09-29 01:54:00,2014-10-18 05:39:38,5
ax.minorticks_on won't play nicely with symlog-scale.,3588,closed,2014-09-28 22:52:58,2015-10-02 21:37:55,2
WIP : draft of replacement for pyplot,3587,closed,2014-09-28 21:06:25,2017-08-21 19:56:12,4
Merge V1.4.x into master. ,3586,closed,2014-09-28 18:00:06,2014-09-28 18:42:28,2
merge V1.4.0-doc into v1.4.x ,3585,closed,2014-09-28 17:35:25,2014-09-28 17:55:35,1
Trouble reducing figure size with tkagg backend,3584,closed,2014-09-28 15:57:53,2015-02-07 22:22:17,3
add markerfacecolor to rcsetup.py,3583,closed,2014-09-27 21:07:04,2016-03-22 00:37:20,6
Made a function wrapper to examples/api/two_scales.py,3582,closed,2014-09-27 20:19:51,2017-01-15 03:51:56,1
pep8 cleanup on scatter_demo.py,3581,closed,2014-09-27 18:32:19,2014-09-27 18:36:04,2
functionalized scatter_demo.py,3580,closed,2014-09-27 18:06:02,2017-03-25 16:07:10,3
created function wrapper for barchart example,3579,closed,2014-09-27 18:04:11,2017-09-21 16:09:57,1
Fixes test to assert instead of print,3578,closed,2014-09-27 17:23:50,2014-09-27 17:28:46,0
Functionalizing examples/pie_and_polar_charts,3577,closed,2014-09-27 17:00:38,2017-09-21 16:09:39,2
Create regression_testing.py,3576,closed,2014-09-27 16:59:36,2015-02-19 03:34:57,2
Supports locale-specified encoding for rcfile.,3575,closed,2014-09-27 16:16:05,2014-09-27 17:14:52,1
`rotation` parameter has no effect on `RegularPolyCollection`,3574,closed,2014-09-27 14:10:09,2014-09-30 15:26:01,4
Bug: Empty sym string for boxplots still displays fliers.,3573,closed,2014-09-27 07:42:04,2014-09-30 01:26:43,2
boxplot regression testing,3572,closed,2014-09-27 03:55:51,2020-04-07 15:19:55,3
BUG : deal with empty list passed to boxplot,3571,closed,2014-09-27 03:10:41,2014-09-27 19:47:44,0
matplotlib save dynamic user changes to plot,3570,closed,2014-09-26 02:06:22,2014-09-27 03:40:13,3
boxplot stats regression on empty data,3569,closed,2014-09-25 17:53:23,2014-09-27 20:37:08,3
"Daily build fails at ""import matplotlib.pyplot as plt""",3568,closed,2014-09-25 14:00:06,2014-09-26 17:18:51,9
Fixed the differencing of images for the webagg/nbagg backends.,3567,closed,2014-09-25 13:50:26,2014-09-27 19:48:41,0
BUG : don't assume label in boxpplot_stat,3566,closed,2014-09-25 12:53:06,2014-09-27 19:49:36,1
clabel randomly inconsistend when placed manually,3565,closed,2014-09-25 06:21:56,2014-09-25 07:23:02,2
Rcparam validation fix,3564,closed,2014-09-25 04:01:31,2014-10-14 11:47:10,28
boxplot() and xticklabels,3563,closed,2014-09-25 02:26:30,2014-09-27 20:37:07,4
Feature Request: Wireframe 3dplot colormap,3562,open,2014-09-25 02:10:09,None,13
move flush_figure logic from ipython,3561,open,2014-09-24 19:17:15,None,5
Updated whats new for nbagg and legend/patheffects docs.,3560,closed,2014-09-24 12:42:49,2014-09-30 16:46:43,0
Install texlive and other dependencies when building docs.,3559,closed,2014-09-23 18:11:46,2014-09-24 16:07:23,3
Adds multiple histograms side-by-side example,3558,closed,2014-09-23 12:03:57,2014-10-18 17:08:04,1
Bug fix for plotting minor ticks,3557,closed,2014-09-23 04:08:14,2015-01-13 05:08:47,6
copy/paste corrections in test_backend_qt5,3556,closed,2014-09-23 01:29:04,2014-09-23 03:42:02,0
Typo in comment documentation for example timers.py,3555,closed,2014-09-22 23:29:26,2014-09-23 03:42:40,0
Allow for null-strides in wireframe plot,3554,closed,2014-09-22 20:35:59,2015-08-02 19:06:09,14
fill_between disappears on axis limit change,3553,closed,2014-09-22 20:16:56,2014-11-21 13:21:19,10
Nbagg enhancements,3552,closed,2014-09-22 09:50:19,2014-09-24 16:23:12,11
Window isn't drawn,3551,closed,2014-09-21 21:09:29,2014-09-22 15:45:53,7
Install texlive when building docs.,3550,closed,2014-09-21 14:48:26,2014-09-23 12:46:45,2
Texlive travis,3549,closed,2014-09-21 14:46:44,2014-09-21 14:48:13,0
Silence some Sphinx warnings by rewriting docstrings.,3548,closed,2014-09-21 11:08:53,2014-09-22 13:50:48,4
Don't use deprecated numpy APIs,3547,closed,2014-09-21 08:50:52,2014-10-17 14:48:41,8
Example of embedding a figure into an existing Tk canvas,3546,closed,2014-09-20 22:07:59,2014-10-28 13:45:01,2
Provide an informative error message if something goes wrong in setfont [backport to 1.4.x],3545,closed,2014-09-20 08:48:03,2014-09-22 15:54:40,3
flier objects missing from structure return by boxplot,3544,closed,2014-09-20 00:22:23,2014-10-01 03:22:50,8
DOC : fix main-page tags,3543,closed,2014-09-19 20:52:21,2014-09-19 21:35:00,3
fix boxplot docs,3542,closed,2014-09-19 17:11:28,2014-09-22 15:31:32,2
pyplot: Fix exception in `_backend_selection` during import [backport to 1.4.x],3541,closed,2014-09-19 15:54:02,2014-09-26 10:24:18,10
Pick events broken in log axes,3540,closed,2014-09-19 01:35:43,2017-03-19 20:26:21,5
DEP : update six minimum version,3539,closed,2014-09-18 20:53:23,2014-09-21 11:17:50,0
"Importing matplotlib failing when pacakge ""six"" is 1.3.0",3538,closed,2014-09-18 19:52:56,2014-09-22 15:41:12,14
3D figures cannot be created in 1.4.0: 'module' object has no attribute '_string_to_bool',3537,closed,2014-09-18 12:27:13,2014-09-18 12:46:42,10
Use tempfile.mkdtemp for animation.FileMovieWriter.,3536,closed,2014-09-18 08:02:52,2017-08-13 01:17:42,24
BUG/DOC : Correct default value listed in docstring,3535,closed,2014-09-18 04:11:43,2014-09-18 13:17:21,0
BUG : fixes whis over-writing in boxplot_stats,3534,closed,2014-09-18 04:05:40,2014-09-18 15:04:55,1
BUG : fix handling of flierprop by boxplot,3533,closed,2014-09-18 03:55:36,2014-09-27 19:46:24,0
BUG : skip looking up expanduser if unicode error,3532,closed,2014-09-18 01:03:06,2014-09-30 15:37:10,7
sundry documentation issues,3531,closed,2014-09-18 00:56:47,2018-01-12 02:24:50,3
Only insert links to pdfs if we are actually generating these.,3530,closed,2014-09-17 21:12:56,2014-09-18 00:53:02,4
Symlog norm still gives wrong result with integer lintresh.,3529,closed,2014-09-17 19:13:05,2014-09-18 14:50:33,5
PS backend is not tested,3528,closed,2014-09-17 13:39:48,2017-05-08 13:53:12,1
Drawing an arrow using axis.annotate raises DeprecationWarning,3527,closed,2014-09-17 13:33:35,2014-09-17 15:39:22,3
BUG : fix eps corruption when using clipping,3526,closed,2014-09-16 22:23:49,2014-09-17 03:16:45,4
BUG : decode byte-strings in afm.py,3525,closed,2014-09-16 20:46:37,2014-09-17 14:36:17,2
Bug in AutoDateLocator when dates are in reverse order,3524,closed,2014-09-16 18:29:23,2014-09-19 12:11:33,4
invalid EPS figure in Mac OS X,3523,closed,2014-09-16 17:32:03,2014-09-17 12:54:50,14
Inverting a datetime / plot_date y-axis,3522,closed,2014-09-16 13:35:58,2014-09-27 03:49:50,1
More doc fixes,3521,closed,2014-09-16 13:01:51,2014-09-16 14:07:25,5
a question about subplot in spyder,3520,closed,2014-09-16 05:17:42,2014-09-16 07:06:39,3
pep8 fixes,3519,closed,2014-09-16 04:27:09,2015-10-18 20:59:02,2
Left ventricle bull eye,3518,closed,2014-09-15 08:54:43,2015-06-23 02:07:09,10
Issue with non-ascii paths in font look up,3517,closed,2014-09-14 22:00:05,2017-03-27 22:12:44,38
import error when non-ascii characters are present in cwd or user name (windows),3516,closed,2014-09-14 19:02:26,2014-09-30 16:47:15,17
examples: fix pep8 error classes E111 and E113,3515,closed,2014-09-14 16:10:02,2014-10-10 14:02:09,6
Ticks on top axis disappear if tick size is too large (when using bbox_inches='tight'),3514,closed,2014-09-14 14:02:45,2014-09-27 18:13:11,8
examples: fully automated fixing of E30 pep8 errors,3513,closed,2014-09-14 12:25:28,2014-09-14 15:47:20,3
What else apart from `useOffset` is controlling tick label offsets?,3512,closed,2014-09-14 03:07:31,2014-09-14 04:15:16,1
Error in plot-gui while saving image,3511,closed,2014-09-13 08:40:43,2014-09-13 15:47:50,4
Fix setupext [backport to 1.4.x],3510,closed,2014-09-13 05:11:03,2014-09-18 02:31:24,21
Add Build Instructions for Windows 7 Using Visual Studio?,3509,closed,2014-09-13 01:56:43,2014-09-13 05:13:46,5
memory leak when using pcolormesh with pylab inline,3508,closed,2014-09-13 01:36:20,2014-11-26 17:28:09,7
general pep8 fixes ,3507,closed,2014-09-12 23:00:38,2014-09-13 18:48:43,5
"Named colors example, figure size correction [backport to 1.4.0-doc]",3506,closed,2014-09-12 19:17:22,2014-09-13 17:42:57,2
Interactive mode not working in 1.4,3505,closed,2014-09-12 14:14:26,2014-10-07 15:48:46,53
postscript axes corner is not perfect,3504,closed,2014-09-12 13:03:18,2014-09-16 09:59:53,3
Win fix simple,3503,closed,2014-09-12 12:40:22,2014-09-12 17:11:49,6
Improved selection widget,3502,closed,2014-09-12 02:39:09,2014-11-13 00:08:16,21
Bugfix for text.xytext property,3501,closed,2014-09-11 22:03:21,2014-09-11 23:26:11,3
Annotation xytext property does not return xyann value,3500,closed,2014-09-11 20:43:55,2014-09-11 23:27:59,2
Legend marker label placement,3499,closed,2014-09-11 18:05:25,2014-11-06 14:16:35,10
What to do about PyCXX?,3498,closed,2014-09-10 14:08:10,2014-11-18 16:50:33,10
Ortho basemap projection with limits crashes,3497,closed,2014-09-10 13:41:26,2014-09-10 13:48:02,2
BUG : fix str vs bytes issue in py3 in ps backend,3496,closed,2014-09-10 13:28:09,2014-10-04 20:13:53,5
"BUG : don't use super(self.__class__, self)",3495,closed,2014-09-10 13:09:48,2014-09-12 15:29:15,19
corrupt eps output on python3,3494,closed,2014-09-10 12:29:27,2014-10-10 17:00:22,4
Incorrect use of super() in mplot3d?,3493,closed,2014-09-10 12:16:15,2014-09-13 15:58:44,0
Allow python 3 version of PyCXX,3492,closed,2014-09-10 09:58:42,2014-09-16 18:02:42,4
What's the best way to make a matplotlib colormap mutable?,3491,closed,2014-09-09 21:02:09,2017-10-27 20:41:35,19
"Does matplotlib have a utility for ""normalizing"" abbreviated kwargs?",3490,closed,2014-09-09 19:55:04,2018-12-09 17:59:35,9
matplotlib scatter shifts color codes when NaN is present,3489,closed,2014-09-09 17:05:24,2016-12-11 04:57:22,8
pep8ify examples (part2),3488,closed,2014-09-09 14:54:46,2014-10-18 07:28:45,2
Can not import matplotlib when launching from non-ascii path ,3487,closed,2014-09-08 10:05:23,2014-09-17 23:47:46,9
Update Selection Widgets,3486,closed,2014-09-08 01:22:02,2017-01-07 05:28:10,9
Reduce the use of XObjects in pdf backend [backport to 1.4.x],3485,closed,2014-09-07 17:43:28,2014-10-19 03:29:19,15
TclError for draw_event handler calling close(),3484,closed,2014-09-07 17:32:55,2014-09-08 12:46:52,6
Cannot properly reload figure that was previously pickled,3483,closed,2014-09-07 16:31:45,2015-02-28 23:58:26,6
BLD : improve how six dependency is handled,3482,closed,2014-09-06 19:48:21,2015-02-01 23:01:25,9
Data limits in scatter function,3481,closed,2014-09-06 18:27:25,2018-05-09 20:16:14,2
Duplicate labels produced when using custom Locators/Formatters,3480,closed,2014-09-06 16:48:04,2014-09-06 21:52:44,3
Build dep updates,3479,closed,2014-09-06 04:12:54,2014-09-27 16:50:55,3
